grid_id,lon,lat
g000_000,120.86262761,30.68224578
g000_001,120.86788282,30.68224578
g000_002,120.87313804,30.68224578
g000_003,120.87839325,30.68224578
g000_004,120.88364847,30.68224578
g000_005,120.88890368,30.68224578
g000_006,120.8941589,30.68224578
g000_007,120.89941411,30.68224578
g000_008,120.90466933,30.68224578
g000_009,120.90992454,30.68224578
g000_010,120.91517976,30.68224578
g000_011,120.92043497,30.68224578
g000_012,120.92569019,30.68224578
g000_013,120.93094541,30.68224578
g000_014,120.93620062,30.68224578
g000_015,120.94145584,30.68224578
g000_016,120.94671105,30.68224578
g000_017,120.95196627,30.68224578
g000_018,120.95722148,30.68224578
g000_019,120.9624767,30.68224578
g000_020,120.96773191,30.68224578
g000_021,120.97298713,30.68224578
g000_022,120.97824234,30.68224578
g000_023,120.98349756,30.68224578
g000_024,120.98875277,30.68224578
g000_025,120.99400799,30.68224578
g000_026,120.9992632,30.68224578
g000_027,121.00451842,30.68224578
g000_028,121.00977363,30.68224578
g000_029,121.01502885,30.68224578
g000_030,121.02028406,30.68224578
g000_031,121.02553928,30.68224578
g000_032,121.03079449,30.68224578
g000_033,121.03604971,30.68224578
g000_034,121.04130492,30.68224578
g000_035,121.04656014,30.68224578
g000_036,121.05181535,30.68224578
g000_037,121.05707057,30.68224578
g000_038,121.06232579,30.68224578
g000_039,121.067581,30.68224578
g000_040,121.07283622,30.68224578
g000_041,121.07809143,30.68224578
g000_042,121.08334665,30.68224578
g000_043,121.08860186,30.68224578
g000_044,121.09385708,30.68224578
g000_045,121.09911229,30.68224578
g000_046,121.10436751,30.68224578
g000_047,121.10962272,30.68224578
g000_048,121.11487794,30.68224578
g000_049,121.12013315,30.68224578
g000_050,121.12538837,30.68224578
g000_051,121.13064358,30.68224578
g000_052,121.1358988,30.68224578
g000_053,121.14115401,30.68224578
g000_054,121.14640923,30.68224578
g000_055,121.15166444,30.68224578
g000_056,121.15691966,30.68224578
g000_057,121.16217487,30.68224578
g000_058,121.16743009,30.68224578
g000_059,121.1726853,30.68224578
g000_060,121.17794052,30.68224578
g000_061,121.18319573,30.68224578
g000_062,121.18845095,30.68224578
g000_063,121.19370617,30.68224578
g000_064,121.19896138,30.68224578
g000_065,121.2042166,30.68224578
g000_066,121.20947181,30.68224578
g000_067,121.21472703,30.68224578
g000_068,121.21998224,30.68224578
g000_069,121.22523746,30.68224578
g000_070,121.23049267,30.68224578
g000_071,121.23574789,30.68224578
g000_072,121.2410031,30.68224578
g000_073,121.24625832,30.68224578
g000_074,121.25151353,30.68224578
g000_075,121.25676875,30.68224578
g000_076,121.26202396,30.68224578
g000_077,121.26727918,30.68224578
g000_078,121.27253439,30.68224578
g000_079,121.27778961,30.68224578
g000_080,121.28304482,30.68224578
g000_081,121.28830004,30.68224578
g000_082,121.29355525,30.68224578
g000_083,121.29881047,30.68224578
g000_084,121.30406568,30.68224578
g000_085,121.3093209,30.68224578
g000_086,121.31457612,30.68224578
g000_087,121.31983133,30.68224578
g000_088,121.32508655,30.68224578
g000_089,121.33034176,30.68224578
g000_090,121.33559698,30.68224578
g000_091,121.34085219,30.68224578
g000_092,121.34610741,30.68224578
g000_093,121.35136262,30.68224578
g000_094,121.35661784,30.68224578
g000_095,121.36187305,30.68224578
g000_096,121.36712827,30.68224578
g000_097,121.37238348,30.68224578
g000_098,121.3776387,30.68224578
g000_099,121.38289391,30.68224578
g000_100,121.38814913,30.68224578
g000_101,121.39340434,30.68224578
g000_102,121.39865956,30.68224578
g000_103,121.40391477,30.68224578
g000_104,121.40916999,30.68224578
g000_105,121.4144252,30.68224578
g000_106,121.41968042,30.68224578
g000_107,121.42493563,30.68224578
g000_108,121.43019085,30.68224578
g000_109,121.43544606,30.68224578
g000_110,121.44070128,30.68224578
g000_111,121.4459565,30.68224578
g000_112,121.45121171,30.68224578
g000_113,121.45646693,30.68224578
g000_114,121.46172214,30.68224578
g000_115,121.46697736,30.68224578
g000_116,121.47223257,30.68224578
g000_117,121.47748779,30.68224578
g000_118,121.482743,30.68224578
g000_119,121.48799822,30.68224578
g000_120,121.49325343,30.68224578
g000_121,121.49850865,30.68224578
g000_122,121.50376386,30.68224578
g000_123,121.50901908,30.68224578
g000_124,121.51427429,30.68224578
g000_125,121.51952951,30.68224578
g000_126,121.52478472,30.68224578
g000_127,121.53003994,30.68224578
g000_128,121.53529515,30.68224578
g000_129,121.54055037,30.68224578
g000_130,121.54580558,30.68224578
g000_131,121.5510608,30.68224578
g000_132,121.55631601,30.68224578
g000_133,121.56157123,30.68224578
g000_134,121.56682644,30.68224578
g000_135,121.57208166,30.68224578
g000_136,121.57733688,30.68224578
g000_137,121.58259209,30.68224578
g000_138,121.58784731,30.68224578
g000_139,121.59310252,30.68224578
g000_140,121.59835774,30.68224578
g000_141,121.60361295,30.68224578
g000_142,121.60886817,30.68224578
g000_143,121.61412338,30.68224578
g000_144,121.6193786,30.68224578
g000_145,121.62463381,30.68224578
g000_146,121.62988903,30.68224578
g000_147,121.63514424,30.68224578
g000_148,121.64039946,30.68224578
g000_149,121.64565467,30.68224578
g000_150,121.65090989,30.68224578
g000_151,121.6561651,30.68224578
g000_152,121.66142032,30.68224578
g000_153,121.66667553,30.68224578
g000_154,121.67193075,30.68224578
g000_155,121.67718596,30.68224578
g000_156,121.68244118,30.68224578
g000_157,121.68769639,30.68224578
g000_158,121.69295161,30.68224578
g000_159,121.69820682,30.68224578
